;date;value
1077;2020-08-25;0.69
1078;2020-08-24;0.65
1079;2020-08-21;0.64
1080;2020-08-20;0.65
1081;2020-08-19;0.68
1082;2020-08-18;0.67
1083;2020-08-17;0.69
1084;2020-08-14;0.71
1085;2020-08-13;0.71
1086;2020-08-12;0.69
1087;2020-08-11;0.64
1088;2020-08-10;0.59
1089;2020-08-07;0.57
1090;2020-08-06;0.55
1091;2020-08-05;0.55
1092;2020-08-04;0.52
1093;2020-08-03;0.56
1094;2020-07-31;0.55
1095;2020-07-30;0.55
1096;2020-07-29;0.58
1097;2020-07-28;0.59
1098;2020-07-27;0.62
1099;2020-07-24;0.59
1100;2020-07-23;0.59
1101;2020-07-22;0.60
1102;2020-07-21;0.61
1103;2020-07-20;0.62
1104;2020-07-17;0.64
1105;2020-07-16;0.62
1106;2020-07-15;0.64
1107;2020-07-14;0.63
1108;2020-07-13;0.64
1109;2020-07-10;0.65
1110;2020-07-09;0.62
1111;2020-07-08;0.67
1112;2020-07-07;0.65
1113;2020-07-06;0.69
1114;2020-07-03;.
1115;2020-07-02;0.68
1116;2020-07-01;0.69
1117;2020-06-30;0.66
1118;2020-06-29;0.64
1119;2020-06-26;0.64
1120;2020-06-25;0.68
1121;2020-06-24;0.69
1122;2020-06-23;0.72
1123;2020-06-22;0.71
1124;2020-06-19;0.70
1125;2020-06-18;0.71
1126;2020-06-17;0.74
1127;2020-06-16;0.75
1128;2020-06-15;0.71
1129;2020-06-12;0.71
1130;2020-06-11;0.66
1131;2020-06-10;0.75
1132;2020-06-09;0.84
1133;2020-06-08;0.88
1134;2020-06-05;0.91
1135;2020-06-04;0.82
1136;2020-06-03;0.77
1137;2020-06-02;0.68
1138;2020-06-01;0.66
1139;2020-05-29;0.65
1140;2020-05-28;0.70
1141;2020-05-27;0.68
1142;2020-05-26;0.69
1143;2020-05-25;.
1144;2020-05-22;0.66
1145;2020-05-21;0.68
1146;2020-05-20;0.68
1147;2020-05-19;0.70
1148;2020-05-18;0.73
1149;2020-05-15;0.64
1150;2020-05-14;0.63
1151;2020-05-13;0.64
1152;2020-05-12;0.69
1153;2020-05-11;0.73
1154;2020-05-08;0.69
1155;2020-05-07;0.63
1156;2020-05-06;0.72
1157;2020-05-05;0.66
1158;2020-05-04;0.64
1159;2020-05-01;0.64
1160;2020-04-30;0.64
1161;2020-04-29;0.63
1162;2020-04-28;0.62
1163;2020-04-27;0.67
1164;2020-04-24;0.60
1165;2020-04-23;0.61
1166;2020-04-22;0.63
1167;2020-04-21;0.58
1168;2020-04-20;0.63
1169;2020-04-17;0.65
1170;2020-04-16;0.61
1171;2020-04-15;0.63
1172;2020-04-14;0.76
1173;2020-04-13;0.76
1174;2020-04-10;.
1175;2020-04-09;0.73
1176;2020-04-08;0.77
1177;2020-04-07;0.75
1178;2020-04-06;0.67
1179;2020-04-03;0.62
1180;2020-04-02;0.63
1181;2020-04-01;0.62
1182;2020-03-31;0.70
1183;2020-03-30;0.70
1184;2020-03-27;0.72
1185;2020-03-26;0.83
1186;2020-03-25;0.88
1187;2020-03-24;0.84
1188;2020-03-23;0.76
1189;2020-03-20;0.92
1190;2020-03-19;1.12
1191;2020-03-18;1.18
1192;2020-03-17;1.02
1193;2020-03-16;0.73
1194;2020-03-13;0.94
1195;2020-03-12;0.88
1196;2020-03-11;0.82
1197;2020-03-10;0.76
1198;2020-03-09;0.54
1199;2020-03-06;0.74
1200;2020-03-05;0.92
1201;2020-03-04;1.02
1202;2020-03-03;1.02
1203;2020-03-02;1.10
1204;2020-02-28;1.13
1205;2020-02-27;1.30
1206;2020-02-26;1.33
1207;2020-02-25;1.33
1208;2020-02-24;1.38
1209;2020-02-21;1.46
1210;2020-02-20;1.52
1211;2020-02-19;1.56
1212;2020-02-18;1.55
1213;2020-02-17;.
1214;2020-02-14;1.59
1215;2020-02-13;1.61
1216;2020-02-12;1.62
1217;2020-02-11;1.59
1218;2020-02-10;1.56
1219;2020-02-07;1.59
1220;2020-02-06;1.65
1221;2020-02-05;1.66
1222;2020-02-04;1.61
1223;2020-02-03;1.54
1224;2020-01-31;1.51
1225;2020-01-30;1.57
1226;2020-01-29;1.60
1227;2020-01-28;1.65
1228;2020-01-27;1.61
1229;2020-01-24;1.70
1230;2020-01-23;1.74
1231;2020-01-22;1.77
1232;2020-01-21;1.78
1233;2020-01-20;.
1234;2020-01-17;1.84
1235;2020-01-16;1.81
1236;2020-01-15;1.79
1237;2020-01-14;1.82
1238;2020-01-13;1.85
1239;2020-01-10;1.83
1240;2020-01-09;1.85
1241;2020-01-08;1.87
1242;2020-01-07;1.83
1243;2020-01-06;1.81
1244;2020-01-03;1.80
1245;2020-01-02;1.88
1246;2020-01-01;.
1247;2019-12-31;1.92
1248;2019-12-30;1.90
1249;2019-12-27;1.88
1250;2019-12-26;1.90
1251;2019-12-25;.
1252;2019-12-24;1.90
1253;2019-12-23;1.93
1254;2019-12-20;1.92
1255;2019-12-19;1.92
1256;2019-12-18;1.92
1257;2019-12-17;1.89
1258;2019-12-16;1.89
1259;2019-12-13;1.82
1260;2019-12-12;1.90
1261;2019-12-11;1.79
1262;2019-12-10;1.85
1263;2019-12-09;1.83
1264;2019-12-06;1.84
1265;2019-12-05;1.80
1266;2019-12-04;1.77
1267;2019-12-03;1.72
1268;2019-12-02;1.83
1269;2019-11-29;1.78
1270;2019-11-28;.
1271;2019-11-27;1.77
1272;2019-11-26;1.74
1273;2019-11-25;1.76
1274;2019-11-22;1.77
1275;2019-11-21;1.77
1276;2019-11-20;1.73
1277;2019-11-19;1.79
1278;2019-11-18;1.81
1279;2019-11-15;1.84
1280;2019-11-14;1.82
1281;2019-11-13;1.88
1282;2019-11-12;1.92
1283;2019-11-11;.
1284;2019-11-08;1.94
1285;2019-11-07;1.92
1286;2019-11-06;1.81
1287;2019-11-05;1.86
1288;2019-11-04;1.79
1289;2019-11-01;1.73
1290;2019-10-31;1.69
1291;2019-10-30;1.78
1292;2019-10-29;1.84
1293;2019-10-28;1.85
1294;2019-10-25;1.80
1295;2019-10-24;1.77
1296;2019-10-23;1.77
1297;2019-10-22;1.78
1298;2019-10-21;1.80
1299;2019-10-18;1.76
1300;2019-10-17;1.76
1301;2019-10-16;1.75
1302;2019-10-15;1.77
1303;2019-10-14;.
1304;2019-10-11;1.76
1305;2019-10-10;1.67
1306;2019-10-09;1.59
1307;2019-10-08;1.54
1308;2019-10-07;1.56
1309;2019-10-04;1.52
1310;2019-10-03;1.54
1311;2019-10-02;1.60
1312;2019-10-01;1.65
1313;2019-09-30;1.68
1314;2019-09-27;1.69
1315;2019-09-26;1.70
1316;2019-09-25;1.73
1317;2019-09-24;1.64
1318;2019-09-23;1.72
1319;2019-09-20;1.74
1320;2019-09-19;1.79
1321;2019-09-18;1.80
1322;2019-09-17;1.81
1323;2019-09-16;1.84
1324;2019-09-13;1.90
1325;2019-09-12;1.79
1326;2019-09-11;1.75
1327;2019-09-10;1.72
1328;2019-09-09;1.63
1329;2019-09-06;1.55
1330;2019-09-05;1.57
1331;2019-09-04;1.47
1332;2019-09-03;1.47
1333;2019-09-02;.
1334;2019-08-30;1.50
1335;2019-08-29;1.50
1336;2019-08-28;1.47
1337;2019-08-27;1.49
1338;2019-08-26;1.54
1339;2019-08-23;1.52
1340;2019-08-22;1.62
1341;2019-08-21;1.59
1342;2019-08-20;1.55
1343;2019-08-19;1.60
1344;2019-08-16;1.55
1345;2019-08-15;1.52
1346;2019-08-14;1.59
1347;2019-08-13;1.68
1348;2019-08-12;1.65
1349;2019-08-09;1.74
1350;2019-08-08;1.72
1351;2019-08-07;1.71
1352;2019-08-06;1.73
1353;2019-08-05;1.75
1354;2019-08-02;1.86
1355;2019-08-01;1.90
1356;2019-07-31;2.02
1357;2019-07-30;2.06
1358;2019-07-29;2.06
1359;2019-07-26;2.08
1360;2019-07-25;2.08
1361;2019-07-24;2.05
1362;2019-07-23;2.08
1363;2019-07-22;2.05
1364;2019-07-19;2.05
1365;2019-07-18;2.04
1366;2019-07-17;2.06
1367;2019-07-16;2.13
1368;2019-07-15;2.09
1369;2019-07-12;2.12
1370;2019-07-11;2.13
1371;2019-07-10;2.07
1372;2019-07-09;2.07
1373;2019-07-08;2.05
1374;2019-07-05;2.04
1375;2019-07-04;.
1376;2019-07-03;1.96
1377;2019-07-02;1.98
1378;2019-07-01;2.03
1379;2019-06-28;2.00
1380;2019-06-27;2.01
1381;2019-06-26;2.05
1382;2019-06-25;2.00
1383;2019-06-24;2.02
1384;2019-06-21;2.07
1385;2019-06-20;2.01
1386;2019-06-19;2.03
1387;2019-06-18;2.06
1388;2019-06-17;2.09
1389;2019-06-14;2.09
1390;2019-06-13;2.10
1391;2019-06-12;2.13
1392;2019-06-11;2.15
1393;2019-06-10;2.15
1394;2019-06-07;2.09
1395;2019-06-06;2.12
1396;2019-06-05;2.12
1397;2019-06-04;2.12
1398;2019-06-03;2.07
1399;2019-05-31;2.14
1400;2019-05-30;2.22
1401;2019-05-29;2.25
1402;2019-05-28;2.26
1403;2019-05-27;.
1404;2019-05-24;2.32
1405;2019-05-23;2.31
1406;2019-05-22;2.39
1407;2019-05-21;2.43
1408;2019-05-20;2.41
1409;2019-05-17;2.39
1410;2019-05-16;2.40
1411;2019-05-15;2.37
1412;2019-05-14;2.42
1413;2019-05-13;2.40
1414;2019-05-10;2.47
1415;2019-05-09;2.45
1416;2019-05-08;2.49
1417;2019-05-07;2.45
1418;2019-05-06;2.51
1419;2019-05-03;2.54
1420;2019-05-02;2.55
1421;2019-05-01;2.52
1422;2019-04-30;2.51
1423;2019-04-29;2.54
1424;2019-04-26;2.51
1425;2019-04-25;2.54
1426;2019-04-24;2.53
1427;2019-04-23;2.57
1428;2019-04-22;2.59
1429;2019-04-19;.
1430;2019-04-18;2.57
1431;2019-04-17;2.59
1432;2019-04-16;2.60
1433;2019-04-15;2.55
1434;2019-04-12;2.56
1435;2019-04-11;2.51
1436;2019-04-10;2.48
1437;2019-04-09;2.51
1438;2019-04-08;2.52
1439;2019-04-05;2.50
1440;2019-04-04;2.51
1441;2019-04-03;2.52
1442;2019-04-02;2.48
1443;2019-04-01;2.49
1444;2019-03-29;2.41
1445;2019-03-28;2.39
1446;2019-03-27;2.39
1447;2019-03-26;2.41
1448;2019-03-25;2.43
1449;2019-03-22;2.44
1450;2019-03-21;2.54
1451;2019-03-20;2.54
1452;2019-03-19;2.61
1453;2019-03-18;2.60
1454;2019-03-15;2.59
1455;2019-03-14;2.63
1456;2019-03-13;2.61
1457;2019-03-12;2.61
1458;2019-03-11;2.64
1459;2019-03-08;2.62
1460;2019-03-07;2.64
1461;2019-03-06;2.69
1462;2019-03-05;2.72
1463;2019-03-04;2.72
1464;2019-03-01;2.76
1465;2019-02-28;2.73
1466;2019-02-27;2.69
1467;2019-02-26;2.64
1468;2019-02-25;2.67
1469;2019-02-22;2.65
1470;2019-02-21;2.69
1471;2019-02-20;2.65
1472;2019-02-19;2.65
1473;2019-02-18;.
1474;2019-02-15;2.66
1475;2019-02-14;2.66
1476;2019-02-13;2.71
1477;2019-02-12;2.68
1478;2019-02-11;2.65
1479;2019-02-08;2.63
1480;2019-02-07;2.65
1481;2019-02-06;2.70
1482;2019-02-05;2.71
1483;2019-02-04;2.73
1484;2019-02-01;2.70
1485;2019-01-31;2.63
1486;2019-01-30;2.70
1487;2019-01-29;2.72
1488;2019-01-28;2.75
1489;2019-01-25;2.76
1490;2019-01-24;2.72
1491;2019-01-23;2.76
1492;2019-01-22;2.74
1493;2019-01-21;.
1494;2019-01-18;2.79
1495;2019-01-17;2.75
1496;2019-01-16;2.73
1497;2019-01-15;2.72
1498;2019-01-14;2.71
1499;2019-01-11;2.71
1500;2019-01-10;2.74
1501;2019-01-09;2.74
1502;2019-01-08;2.73
1503;2019-01-07;2.70
1504;2019-01-04;2.67
1505;2019-01-03;2.56
1506;2019-01-02;2.66
1507;2019-01-01;.
1508;2018-12-31;2.69
1509;2018-12-28;2.72
1510;2018-12-27;2.77
1511;2018-12-26;2.81
1512;2018-12-25;.
1513;2018-12-24;2.74
1514;2018-12-21;2.79
1515;2018-12-20;2.79
1516;2018-12-19;2.77
1517;2018-12-18;2.82
1518;2018-12-17;2.86
1519;2018-12-14;2.89
1520;2018-12-13;2.91
1521;2018-12-12;2.91
1522;2018-12-11;2.89
1523;2018-12-10;2.85
1524;2018-12-07;2.85
1525;2018-12-06;2.87
1526;2018-12-05;.
1527;2018-12-04;2.91
1528;2018-12-03;2.98
1529;2018-11-30;3.01
1530;2018-11-29;3.03
1531;2018-11-28;3.06
1532;2018-11-27;3.06
1533;2018-11-26;3.07
1534;2018-11-23;3.05
1535;2018-11-22;.
1536;2018-11-21;3.06
1537;2018-11-20;3.06
1538;2018-11-19;3.06
1539;2018-11-16;3.08
1540;2018-11-15;3.11
1541;2018-11-14;3.12
1542;2018-11-13;3.14
1543;2018-11-12;.
1544;2018-11-09;3.19
1545;2018-11-08;3.24
1546;2018-11-07;3.22
1547;2018-11-06;3.22
1548;2018-11-05;3.20
1549;2018-11-02;3.22
1550;2018-11-01;3.14
1551;2018-10-31;3.15
1552;2018-10-30;3.12
1553;2018-10-29;3.08
1554;2018-10-26;3.08
1555;2018-10-25;3.14
1556;2018-10-24;3.10
1557;2018-10-23;3.17
1558;2018-10-22;3.20
1559;2018-10-19;3.20
1560;2018-10-18;3.17
1561;2018-10-17;3.19
1562;2018-10-16;3.16
1563;2018-10-15;3.16
1564;2018-10-12;3.15
1565;2018-10-11;3.14
1566;2018-10-10;3.22
1567;2018-10-09;3.21
1568;2018-10-08;.
1569;2018-10-05;3.23
1570;2018-10-04;3.19
1571;2018-10-03;3.15
1572;2018-10-02;3.05
1573;2018-10-01;3.09
1574;2018-09-28;3.05
1575;2018-09-27;3.06
1576;2018-09-26;3.06
1577;2018-09-25;3.10
1578;2018-09-24;3.08
1579;2018-09-21;3.07
1580;2018-09-20;3.07
1581;2018-09-19;3.08
1582;2018-09-18;3.05
1583;2018-09-17;2.99
1584;2018-09-14;2.99
1585;2018-09-13;2.97
1586;2018-09-12;2.97
1587;2018-09-11;2.98
1588;2018-09-10;2.94
1589;2018-09-07;2.94
1590;2018-09-06;2.88
1591;2018-09-05;2.90
1592;2018-09-04;2.90
1593;2018-09-03;.
1594;2018-08-31;2.86
1595;2018-08-30;2.86
1596;2018-08-29;2.89
1597;2018-08-28;2.88
1598;2018-08-27;2.85
1599;2018-08-24;2.82
1600;2018-08-23;2.82
1601;2018-08-22;2.82
1602;2018-08-21;2.85
1603;2018-08-20;2.82
1604;2018-08-17;2.87
1605;2018-08-16;2.87
1606;2018-08-15;2.86
1607;2018-08-14;2.89
1608;2018-08-13;2.88
1609;2018-08-10;2.87
1610;2018-08-09;2.93
1611;2018-08-08;2.96
1612;2018-08-07;2.98
1613;2018-08-06;2.94
1614;2018-08-03;2.95
1615;2018-08-02;2.98
1616;2018-08-01;3.00
1617;2018-07-31;2.96
1618;2018-07-30;2.98
1619;2018-07-27;2.96
1620;2018-07-26;2.98
1621;2018-07-25;2.94
1622;2018-07-24;2.95
1623;2018-07-23;2.96
1624;2018-07-20;2.89
1625;2018-07-19;2.84
1626;2018-07-18;2.88
1627;2018-07-17;2.86
1628;2018-07-16;2.85
1629;2018-07-13;2.83
1630;2018-07-12;2.85
1631;2018-07-11;2.85
1632;2018-07-10;2.87
1633;2018-07-09;2.86
1634;2018-07-06;2.82
1635;2018-07-05;2.84
1636;2018-07-04;.
1637;2018-07-03;2.83
1638;2018-07-02;2.87
1639;2018-06-29;2.85
1640;2018-06-28;2.84
1641;2018-06-27;2.83
1642;2018-06-26;2.88
1643;2018-06-25;2.87
1644;2018-06-22;2.90
1645;2018-06-21;2.90
1646;2018-06-20;2.93
1647;2018-06-19;2.89
1648;2018-06-18;2.92
1649;2018-06-15;2.93
1650;2018-06-14;2.94
1651;2018-06-13;2.98
1652;2018-06-12;2.96
1653;2018-06-11;2.96
1654;2018-06-08;2.93
1655;2018-06-07;2.93
1656;2018-06-06;2.97
1657;2018-06-05;2.92
1658;2018-06-04;2.94
1659;2018-06-01;2.89
1660;2018-05-31;2.83
1661;2018-05-30;2.84
1662;2018-05-29;2.77
1663;2018-05-28;.
1664;2018-05-25;2.93
1665;2018-05-24;2.98
1666;2018-05-23;3.01
1667;2018-05-22;3.06
1668;2018-05-21;3.06
1669;2018-05-18;3.06
1670;2018-05-17;3.11
1671;2018-05-16;3.09
1672;2018-05-15;3.08
1673;2018-05-14;3.00
1674;2018-05-11;2.97
1675;2018-05-10;2.97
1676;2018-05-09;3.00
1677;2018-05-08;2.97
1678;2018-05-07;2.95
1679;2018-05-04;2.95
1680;2018-05-03;2.94
1681;2018-05-02;2.97
1682;2018-05-01;2.97
1683;2018-04-30;2.95
1684;2018-04-27;2.96
1685;2018-04-26;3.00
1686;2018-04-25;3.03
1687;2018-04-24;3.00
1688;2018-04-23;2.98
1689;2018-04-20;2.96
1690;2018-04-19;2.92
1691;2018-04-18;2.87
1692;2018-04-17;2.82
1693;2018-04-16;2.83
1694;2018-04-13;2.82
1695;2018-04-12;2.83
1696;2018-04-11;2.79
1697;2018-04-10;2.80
1698;2018-04-09;2.78
1699;2018-04-06;2.77
1700;2018-04-05;2.83
1701;2018-04-04;2.79
1702;2018-04-03;2.79
1703;2018-04-02;2.73
1704;2018-03-30;.
1705;2018-03-29;2.74
1706;2018-03-28;2.77
1707;2018-03-27;2.78
1708;2018-03-26;2.85
1709;2018-03-23;2.82
1710;2018-03-22;2.83
1711;2018-03-21;2.89
1712;2018-03-20;2.89
1713;2018-03-19;2.85
1714;2018-03-16;2.85
1715;2018-03-15;2.82
1716;2018-03-14;2.81
1717;2018-03-13;2.84
1718;2018-03-12;2.87
1719;2018-03-09;2.90
1720;2018-03-08;2.86
1721;2018-03-07;2.89
1722;2018-03-06;2.88
1723;2018-03-05;2.88
1724;2018-03-02;2.86
1725;2018-03-01;2.81
1726;2018-02-28;2.87
1727;2018-02-27;2.90
1728;2018-02-26;2.86
1729;2018-02-23;2.88
1730;2018-02-22;2.92
1731;2018-02-21;2.94
1732;2018-02-20;2.88
1733;2018-02-19;.
1734;2018-02-16;2.87
1735;2018-02-15;2.90
1736;2018-02-14;2.91
1737;2018-02-13;2.83
1738;2018-02-12;2.86
1739;2018-02-09;2.83
1740;2018-02-08;2.85
1741;2018-02-07;2.84
1742;2018-02-06;2.79
1743;2018-02-05;2.77
1744;2018-02-02;2.84
1745;2018-02-01;2.78
1746;2018-01-31;2.72
1747;2018-01-30;2.73
1748;2018-01-29;2.70
1749;2018-01-26;2.66
1750;2018-01-25;2.63
1751;2018-01-24;2.65
1752;2018-01-23;2.63
1753;2018-01-22;2.66
1754;2018-01-19;2.64
1755;2018-01-18;2.62
1756;2018-01-17;2.57
1757;2018-01-16;2.54
1758;2018-01-15;.
1759;2018-01-12;2.55
1760;2018-01-11;2.54
1761;2018-01-10;2.55
1762;2018-01-09;2.55
1763;2018-01-08;2.49
1764;2018-01-05;2.47
1765;2018-01-04;2.46
1766;2018-01-03;2.44
1767;2018-01-02;2.46
1768;2018-01-01;.
1769;2017-12-29;2.40
1770;2017-12-28;2.43
1771;2017-12-27;2.42
1772;2017-12-26;2.47
1773;2017-12-25;.
1774;2017-12-22;2.48
1775;2017-12-21;2.48
1776;2017-12-20;2.49
1777;2017-12-19;2.46
1778;2017-12-18;2.39
1779;2017-12-15;2.35
1780;2017-12-14;2.35
1781;2017-12-13;2.36
1782;2017-12-12;2.40
1783;2017-12-11;2.39
1784;2017-12-08;2.38
1785;2017-12-07;2.37
1786;2017-12-06;2.33
1787;2017-12-05;2.36
1788;2017-12-04;2.37
1789;2017-12-01;2.37
1790;2017-11-30;2.42
1791;2017-11-29;2.37
1792;2017-11-28;2.34
1793;2017-11-27;2.32
1794;2017-11-24;2.34
1795;2017-11-23;.
1796;2017-11-22;2.32
1797;2017-11-21;2.36
1798;2017-11-20;2.37
1799;2017-11-17;2.35
1800;2017-11-16;2.37
1801;2017-11-15;2.33
1802;2017-11-14;2.38
1803;2017-11-13;2.40
1804;2017-11-10;2.40
1805;2017-11-09;2.33
1806;2017-11-08;2.32
1807;2017-11-07;2.32
1808;2017-11-06;2.32
1809;2017-11-03;2.34
1810;2017-11-02;2.35
1811;2017-11-01;2.37
1812;2017-10-31;2.38
1813;2017-10-30;2.37
1814;2017-10-27;2.42
1815;2017-10-26;2.46
1816;2017-10-25;2.44
1817;2017-10-24;2.42
1818;2017-10-23;2.38
1819;2017-10-20;2.39
1820;2017-10-19;2.33
1821;2017-10-18;2.34
1822;2017-10-17;2.30
1823;2017-10-16;2.30
1824;2017-10-13;2.28
1825;2017-10-12;2.33
1826;2017-10-11;2.35
1827;2017-10-10;2.35
1828;2017-10-09;.
1829;2017-10-06;2.37
1830;2017-10-05;2.35
1831;2017-10-04;2.33
1832;2017-10-03;2.33
1833;2017-10-02;2.34
1834;2017-09-29;2.33
1835;2017-09-28;2.31
1836;2017-09-27;2.31
1837;2017-09-26;2.24
1838;2017-09-25;2.22
1839;2017-09-22;2.26
1840;2017-09-21;2.27
1841;2017-09-20;2.28
1842;2017-09-19;2.24
1843;2017-09-18;2.23
1844;2017-09-15;2.20
1845;2017-09-14;2.20
1846;2017-09-13;2.20
1847;2017-09-12;2.17
1848;2017-09-11;2.14
1849;2017-09-08;2.06
1850;2017-09-07;2.05
1851;2017-09-06;2.10
1852;2017-09-05;2.07
1853;2017-09-04;.
1854;2017-09-01;2.16
1855;2017-08-31;2.12
1856;2017-08-30;2.15
1857;2017-08-29;2.13
1858;2017-08-28;2.16
1859;2017-08-25;2.17
1860;2017-08-24;2.19
1861;2017-08-23;2.17
1862;2017-08-22;2.22
1863;2017-08-21;2.18
1864;2017-08-18;2.19
1865;2017-08-17;2.19
1866;2017-08-16;2.23
1867;2017-08-15;2.27
1868;2017-08-14;2.22
1869;2017-08-11;2.19
1870;2017-08-10;2.20
1871;2017-08-09;2.24
1872;2017-08-08;2.29
1873;2017-08-07;2.26
1874;2017-08-04;2.27
1875;2017-08-03;2.24
1876;2017-08-02;2.27
1877;2017-08-01;2.26
1878;2017-07-31;2.30
1879;2017-07-28;2.30
1880;2017-07-27;2.32
1881;2017-07-26;2.29
1882;2017-07-25;2.33
1883;2017-07-24;2.26
1884;2017-07-21;2.24
1885;2017-07-20;2.27
1886;2017-07-19;2.27
1887;2017-07-18;2.27
1888;2017-07-17;2.31
1889;2017-07-14;2.33
1890;2017-07-13;2.35
1891;2017-07-12;2.33
1892;2017-07-11;2.37
1893;2017-07-10;2.38
1894;2017-07-07;2.39
1895;2017-07-06;2.37
1896;2017-07-05;2.33
1897;2017-07-04;.
1898;2017-07-03;2.35
1899;2017-06-30;2.31
1900;2017-06-29;2.27
1901;2017-06-28;2.22
1902;2017-06-27;2.21
1903;2017-06-26;2.14
1904;2017-06-23;2.15
1905;2017-06-22;2.15
1906;2017-06-21;2.16
1907;2017-06-20;2.16
1908;2017-06-19;2.19
1909;2017-06-16;2.16
1910;2017-06-15;2.16
1911;2017-06-14;2.15
1912;2017-06-13;2.21
1913;2017-06-12;2.21
1914;2017-06-09;2.21
1915;2017-06-08;2.19
1916;2017-06-07;2.18
1917;2017-06-06;2.14
1918;2017-06-05;2.18
1919;2017-06-02;2.15
1920;2017-06-01;2.21
1921;2017-05-31;2.21
1922;2017-05-30;2.21
1923;2017-05-29;.
1924;2017-05-26;2.25
1925;2017-05-25;2.25
1926;2017-05-24;2.26
1927;2017-05-23;2.29
1928;2017-05-22;2.25
1929;2017-05-19;2.23
1930;2017-05-18;2.23
1931;2017-05-17;2.22
1932;2017-05-16;2.33
1933;2017-05-15;2.34
1934;2017-05-12;2.33
1935;2017-05-11;2.39
1936;2017-05-10;2.41
1937;2017-05-09;2.42
1938;2017-05-08;2.39
1939;2017-05-05;2.36
1940;2017-05-04;2.36
1941;2017-05-03;2.33
1942;2017-05-02;2.29
1943;2017-05-01;2.33
1944;2017-04-28;2.29
1945;2017-04-27;2.30
1946;2017-04-26;2.32
1947;2017-04-25;2.35
1948;2017-04-24;2.28
1949;2017-04-21;2.24
1950;2017-04-20;2.24
1951;2017-04-19;2.21
1952;2017-04-18;2.18
1953;2017-04-17;2.26
1954;2017-04-14;.
1955;2017-04-13;2.24
1956;2017-04-12;2.28
1957;2017-04-11;2.32
1958;2017-04-10;2.37
1959;2017-04-07;2.38
1960;2017-04-06;2.34
1961;2017-04-05;2.34
1962;2017-04-04;2.36
1963;2017-04-03;2.35
1964;2017-03-31;2.40
1965;2017-03-30;2.42
1966;2017-03-29;2.39
1967;2017-03-28;2.42
1968;2017-03-27;2.38
1969;2017-03-24;2.40
1970;2017-03-23;2.41
1971;2017-03-22;2.40
1972;2017-03-21;2.43
1973;2017-03-20;2.47
1974;2017-03-17;2.50
1975;2017-03-16;2.53
1976;2017-03-15;2.51
1977;2017-03-14;2.60
1978;2017-03-13;2.62
1979;2017-03-10;2.58
1980;2017-03-09;2.60
1981;2017-03-08;2.57
1982;2017-03-07;2.52
1983;2017-03-06;2.49
1984;2017-03-03;2.49
1985;2017-03-02;2.49
1986;2017-03-01;2.46
1987;2017-02-28;2.36
1988;2017-02-27;2.36
1989;2017-02-24;2.31
1990;2017-02-23;2.38
1991;2017-02-22;2.42
1992;2017-02-21;2.43
1993;2017-02-20;.
1994;2017-02-17;2.42
1995;2017-02-16;2.45
1996;2017-02-15;2.51
1997;2017-02-14;2.47
1998;2017-02-13;2.43
1999;2017-02-10;2.41
2000;2017-02-09;2.40
2001;2017-02-08;2.34
2002;2017-02-07;2.40
2003;2017-02-06;2.42
2004;2017-02-03;2.49
2005;2017-02-02;2.48
2006;2017-02-01;2.48
2007;2017-01-31;2.45
2008;2017-01-30;2.49
2009;2017-01-27;2.49
2010;2017-01-26;2.51
2011;2017-01-25;2.53
2012;2017-01-24;2.47
2013;2017-01-23;2.41
2014;2017-01-20;2.48
2015;2017-01-19;2.47
2016;2017-01-18;2.42
2017;2017-01-17;2.33
2018;2017-01-16;.
2019;2017-01-13;2.40
2020;2017-01-12;2.36
2021;2017-01-11;2.38
2022;2017-01-10;2.38
2023;2017-01-09;2.38
2024;2017-01-06;2.42
2025;2017-01-05;2.37
2026;2017-01-04;2.46
2027;2017-01-03;2.45
2028;2017-01-02;.
2029;2016-12-30;2.45
2030;2016-12-29;2.49
2031;2016-12-28;2.51
2032;2016-12-27;2.57
2033;2016-12-26;.
2034;2016-12-23;2.55
2035;2016-12-22;2.55
2036;2016-12-21;2.55
2037;2016-12-20;2.57
2038;2016-12-19;2.54
2039;2016-12-16;2.60
2040;2016-12-15;2.60
2041;2016-12-14;2.54
2042;2016-12-13;2.48
2043;2016-12-12;2.49
2044;2016-12-09;2.47
2045;2016-12-08;2.40
2046;2016-12-07;2.34
2047;2016-12-06;2.39
2048;2016-12-05;2.39
2049;2016-12-02;2.40
2050;2016-12-01;2.45
2051;2016-11-30;2.37
2052;2016-11-29;2.30
2053;2016-11-28;2.32
2054;2016-11-25;2.36
2055;2016-11-24;.
2056;2016-11-23;2.36
2057;2016-11-22;2.31
2058;2016-11-21;2.33
2059;2016-11-18;2.34
2060;2016-11-17;2.29
2061;2016-11-16;2.22
2062;2016-11-15;2.23
2063;2016-11-14;2.23
2064;2016-11-11;.
2065;2016-11-10;2.15
2066;2016-11-09;2.07
2067;2016-11-08;1.88
2068;2016-11-07;1.83
2069;2016-11-04;1.79
2070;2016-11-03;1.82
2071;2016-11-02;1.81
2072;2016-11-01;1.83
2073;2016-10-31;1.84
2074;2016-10-28;1.86
2075;2016-10-27;1.85
2076;2016-10-26;1.79
2077;2016-10-25;1.77
2078;2016-10-24;1.77
2079;2016-10-21;1.74
2080;2016-10-20;1.76
2081;2016-10-19;1.76
